filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveAncestry,151,30,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveAncestry,152,19,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveAncestry,154,46,MethodCallExpr,java.util.Arrays,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveAncestry,155,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,159,58,ClassOrInterfaceType,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,160,32,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,160,32,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,161,70,FieldAccessExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,160,39,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,160,68,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,161,70,NameExpr,java.util.Collections,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,161,94,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,161,94,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,158,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,160,39,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,160,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,160,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_EmptyInput,161,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,165,63,ClassOrInterfaceType,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,166,32,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,166,32,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,167,75,FieldAccessExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,166,39,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,166,68,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,167,75,NameExpr,java.util.Collections,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,167,99,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,167,99,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,164,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,166,39,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,166,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,166,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_WhitespaceInput,167,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,171,70,ClassOrInterfaceType,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,172,32,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,172,32,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,173,74,FieldAccessExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,172,39,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,172,68,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,173,74,NameExpr,java.util.Collections,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,173,98,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,173,98,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,170,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,172,39,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,172,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationOccurrence,173,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,178,90,CastExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,177,64,ClassOrInterfaceType,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,178,32,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,178,32,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,179,77,FieldAccessExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,178,39,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,178,68,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,179,77,NameExpr,java.util.Collections,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,179,101,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,179,101,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,176,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,178,39,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,178,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,178,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_NullLocationName,179,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,183,65,ClassOrInterfaceType,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,185,32,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,185,32,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,187,31,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,188,21,VariableDeclarator,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,184,9,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,185,39,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,185,68,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,186,53,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,186,53,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,187,37,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,187,37,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,188,30,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,189,20,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,189,38,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,190,17,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,190,26,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,192,27,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,193,36,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,193,77,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,193,83,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,182,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,184,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,184,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,184,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,185,39,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,185,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,186,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,186,53,MethodCallExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,188,30,MethodCallExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,189,38,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,190,26,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,192,13,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,192,27,MethodCallExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,193,36,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedParents,193,36,MethodCallExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,198,63,ClassOrInterfaceType,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,203,32,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,203,32,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,206,31,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,207,21,VariableDeclarator,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,202,33,FieldAccessExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,209,89,FieldAccessExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,199,9,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,202,33,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,203,39,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,203,68,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,204,54,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,204,54,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,206,37,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,206,37,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,207,27,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
